       2     1152      192     2112
       4        1      721      913      914
       4        1      720      912      913
       4        1      719      911      912
       4        1      718      910      911
       4        1      717      909      910
       4        1      716      908      909
       4        1      715      907      908
       4        1      714      906      907
       4        1      713      905      906
       4        1      712      904      905
       4        1      711      903      904
       4        1      710      902      903
       4        1      709      901      902
       4        1      708      900      901
       4        1      707      899      900
       4        1      706      898      899
       4        1      705      897      898
       4        1      704      896      897
       4        1      703      895      896
       4        1      702      894      895
       4        1      701      893      894
       4        1      700      892      893
       4        1      699      891      892
       4        1      698      890      891
       4        1      697      889      890
       4        1      696      888      889
       4        1      695      887      888
       4        1      694      886      887
       4        1      693      885      886
       4        1      692      884      885
       4        1      691      883      884
       4        1      690      882      883
       4        1      689      881      882
       4        1      688      880      881
       4        1      687      879      880
       4        1      686      878      879
       4        1      685      877      878
       4        1      684      876      877
       4        1      683      875      876
       4        1      682      874      875
       4        1      681      873      874
       4        1      680      872      873
       4        1      679      871      872
       4        1      678      870      871
       4        1      677      869      870
       4        1      676      868      869
       4        1      675      867      868
       4        1      674      866      867
       4        1      673      865      866
       4        1      672      864      865
       4        1      671      863      864
       4        1      670      862      863
       4        1      669      861      862
       4        1      668      860      861
       4        1      667      859      860
       4        1      666      858      859
       4        1      665      857      858
       4        1      664      856      857
       4        1      663      855      856
       4        1      662      854      855
       4        1      661      853      854
       4        1      660      852      853
       4        1      659      851      852
       4        1      658      850      851
       4        1      657      849      850
       4        1      656      848      849
       4        1      655      847      848
       4        1      654      846      847
       4        1      653      845      846
       4        1      652      844      845
       4        1      651      843      844
       4        1      650      842      843
       4        1      649      841      842
       4        1      648      840      841
       4        1      647      839      840
       4        1      646      838      839
       4        1      645      837      838
       4        1      644      836      837
       4        1      643      835      836
       4        1      642      834      835
       4        1      641      833      834
       4        1      833      768      960
       4        1      831      639      832
       4        1      830      638      831
       4        1      829      637      830
       4        1      828      636      829
       4        1      827      635      828
       4        1      826      634      827
       4        1      825      633      826
       4        1      824      632      825
       4        1      823      631      824
       4        1      822      630      823
       4        1      821      629      822
       4        1      820      628      821
       4        1      818      625      819
       4        1      817      624      818
       4        1      816      623      817
       4        1      815      622      816
       4        1      814      621      815
       4        1      813      620      814
       4        1      812      619      813
       4        1      811      618      812
       4        1      810      617      811
       4        1      809      616      810
       4        1      808      615      809
       4        1      640      807      832
       4        1      613      806      807
       4        1      612      805      806
       4        1      611      804      805
       4        1      804      614      808
       4        1      802      609      803
       4        1      801      608      802
       4        1      800      607      801
       4        1      799      606      800
       4        1      798      605      799
       4        1      797      604      798
       4        1      796      603      797
       4        1      795      602      796
       4        1      794      601      795
       4        1      793      600      794
       4        1      792      599      793
       4        1      626      791      819
       4        1      597      790      791
       4        1      596      789      790
       4        1      595      788      789
       4        1      788      598      792
       4        1      787      627      820
       4        1      786      594      787
       4        1      785      593      786
       4        1      784      592      785
       4        1      783      591      784
       4        1      782      590      783
       4        1      781      589      782
       4        1      780      588      781
       4        1      779      587      780
       4        1      778      586      779
       4        1      777      585      778
       4        1      776      584      777
       4        1      775      583      776
       4        1      774      582      775
       4        1      773      581      774
       4        1      610      772      803
       4        1      579      771      772
       4        1      578      770      771
       4        1      577      769      770
       4        1      769      580      773
       4        1      768      767      960
       4        1      767      766      959
       4        1      766      765      958
       4        1      765      764      957
       4        1      764      763      956
       4        1      763      762      955
       4        1      762      761      954
       4        1      761      760      953
       4        1      760      759      952
       4        1      759      758      951
       4        1      758      757      950
       4        1      757      756      949
       4        1      756      755      948
       4        1      755      754      947
       4        1      754      753      946
       4        1      753      752      945
       4        1      752      751      944
       4        1      751      750      943
       4        1      750      749      942
       4        1      749      748      941
       4        1      748      747      940
       4        1      747      746      939
       4        1      746      745      938
       4        1      745      744      937
       4        1      744      743      936
       4        1      743      742      935
       4        1      742      741      934
       4        1      741      740      933
       4        1      740      739      932
       4        1      739      738      931
       4        1      738      737      930
       4        1      737      736      929
       4        1      736      735      928
       4        1      735      734      927
       4        1      734      733      926
       4        1      733      732      925
       4        1      732      731      924
       4        1      731      730      923
       4        1      730      729      922
       4        1      729      728      921
       4        1      728      727      920
       4        1      727      726      919
       4        1      726      725      918
       4        1      725      724      917
       4        1      724      723      916
       4        1      723      722      915
       4        1      722      721      914
       4        1      721      720      913
       4        1      720      719      912
       4        1      719      718      911
       4        1      718      717      910
       4        1      717      716      909
       4        1      716      715      908
       4        1      715      714      907
       4        1      714      713      906
       4        1      713      712      905
       4        1      712      711      904
       4        1      711      710      903
       4        1      710      709      902
       4        1      709      708      901
       4        1      708      707      900
       4        1      707      706      899
       4        1      706      705      898
       4        1      705      704      897
       4        1      704      703      896
       4        1      703      702      895
       4        1      702      701      894
       4        1      701      700      893
       4        1      700      699      892
       4        1      699      698      891
       4        1      698      697      890
       4        1      697      696      889
       4        1      696      695      888
       4        1      695      694      887
       4        1      694      693      886
       4        1      693      692      885
       4        1      692      691      884
       4        1      691      690      883
       4        1      690      689      882
       4        1      689      688      881
       4        1      688      687      880
       4        1      687      686      879
       4        1      686      685      878
       4        1      685      684      877
       4        1      684      683      876
       4        1      683      682      875
       4        1      682      681      874
       4        1      681      680      873
       4        1      680      679      872
       4        1      679      678      871
       4        1      678      677      870
       4        1      677      676      869
       4        1      676      675      868
       4        1      675      674      867
       4        1      674      673      866
       4        1      673      672      865
       4        1      672      671      864
       4        1      671      670      863
       4        1      670      669      862
       4        1      669      668      861
       4        1      668      667      860
       4        1      667      666      859
       4        1      666      665      858
       4        1      665      664      857
       4        1      664      663      856
       4        1      663      662      855
       4        1      662      661      854
       4        1      661      660      853
       4        1      660      659      852
       4        1      659      658      851
       4        1      658      657      850
       4        1      657      656      849
       4        1      656      655      848
       4        1      655      654      847
       4        1      654      653      846
       4        1      653      652      845
       4        1      652      651      844
       4        1      651      650      843
       4        1      650      649      842
       4        1      649      648      841
       4        1      648      647      840
       4        1      647      646      839
       4        1      646      645      838
       4        1      645      644      837
       4        1      644      643      836
       4        1      643      642      835
       4        1      642      641      834
       4        1      641      768      833
       4        1      639      640      832
       4        1      638      639      831
       4        1      637      638      830
       4        1      636      637      829
       4        1      635      636      828
       4        1      634      635      827
       4        1      633      634      826
       4        1      632      633      825
       4        1      631      632      824
       4        1      630      631      823
       4        1      629      630      822
       4        1      628      629      821
       4        1      627      628      820
       4        1      625      626      819
       4        1      624      625      818
       4        1      623      624      817
       4        1      622      623      816
       4        1      621      622      815
       4        1      620      621      814
       4        1      619      620      813
       4        1      618      619      812
       4        1      617      618      811
       4        1      616      617      810
       4        1      615      616      809
       4        1      614      615      808
       4        1      640      613      807
       4        1      613      612      806
       4        1      612      611      805
       4        1      611      614      804
       4        1      609      610      803
       4        1      608      609      802
       4        1      607      608      801
       4        1      606      607      800
       4        1      605      606      799
       4        1      604      605      798
       4        1      603      604      797
       4        1      602      603      796
       4        1      601      602      795
       4        1      600      601      794
       4        1      599      600      793
       4        1      598      599      792
       4        1      626      597      791
       4        1      597      596      790
       4        1      596      595      789
       4        1      595      598      788
       4        1      594      627      787
       4        1      593      594      786
       4        1      592      593      785
       4        1      591      592      784
       4        1      590      591      783
       4        1      589      590      782
       4        1      588      589      781
       4        1      587      588      780
       4        1      586      587      779
       4        1      585      586      778
       4        1      584      585      777
       4        1      583      584      776
       4        1      582      583      775
       4        1      581      582      774
       4        1      580      581      773
       4        1      610      579      772
       4        1      579      578      771
       4        1      578      577      770
       4        1      577      580      769
       4        1      575      767      768
       4        1      574      766      767
       4        1      573      765      766
       4        1      572      764      765
       4        1      571      763      764
       4        1      570      762      763
       4        1      569      761      762
       4        1      568      760      761
       4        1      567      759      760
       4        1      566      758      759
       4        1      565      757      758
       4        1      564      756      757
       4        1      563      755      756
       4        1      562      754      755
       4        1      561      753      754
       4        1      560      752      753
       4        1      559      751      752
       4        1      558      750      751
       4        1      557      749      750
       4        1      556      748      749
       4        1      555      747      748
       4        1      554      746      747
       4        1      553      745      746
       4        1      552      744      745
       4        1      551      743      744
       4        1      550      742      743
       4        1      549      741      742
       4        1      548      740      741
       4        1      547      739      740
       4        1      546      738      739
       4        1      545      737      738
       4        1      544      736      737
       4        1      543      735      736
       4        1      542      734      735
       4        1      541      733      734
       4        1      540      732      733
       4        1      539      731      732
       4        1      538      730      731
       4        1      537      729      730
       4        1      536      728      729
       4        1      535      727      728
       4        1      534      726      727
       4        1      533      725      726
       4        1      532      724      725
       4        1      531      723      724
       4        1      530      722      723
       4        1      529      721      722
       4        1      528      720      721
       4        1      527      719      720
       4        1      526      718      719
       4        1      525      717      718
       4        1      524      716      717
       4        1      523      715      716
       4        1      522      714      715
       4        1      521      713      714
       4        1      520      712      713
       4        1      519      711      712
       4        1      518      710      711
       4        1      517      709      710
       4        1      516      708      709
       4        1      515      707      708
       4        1      514      706      707
       4        1      513      705      706
       4        1      512      704      705
       4        1      511      703      704
       4        1      510      702      703
       4        1      509      701      702
       4        1      508      700      701
       4        1      507      699      700
       4        1      506      698      699
       4        1      505      697      698
       4        1      504      696      697
       4        1      503      695      696
       4        1      502      694      695
       4        1      501      693      694
       4        1      500      692      693
       4        1      499      691      692
       4        1      498      690      691
       4        1      497      689      690
       4        1      496      688      689
       4        1      495      687      688
       4        1      494      686      687
       4        1      493      685      686
       4        1      492      684      685
       4        1      491      683      684
       4        1      490      682      683
       4        1      489      681      682
       4        1      488      680      681
       4        1      487      679      680
       4        1      486      678      679
       4        1      485      677      678
       4        1      484      676      677
       4        1      483      675      676
       4        1      482      674      675
       4        1      481      673      674
       4        1      480      672      673
       4        1      479      671      672
       4        1      478      670      671
       4        1      477      669      670
       4        1      476      668      669
       4        1      475      667      668
       4        1      474      666      667
       4        1      473      665      666
       4        1      472      664      665
       4        1      471      663      664
       4        1      470      662      663
       4        1      469      661      662
       4        1      468      660      661
       4        1      467      659      660
       4        1      466      658      659
       4        1      465      657      658
       4        1      464      656      657
       4        1      463      655      656
       4        1      462      654      655
       4        1      461      653      654
       4        1      460      652      653
       4        1      459      651      652
       4        1      458      650      651
       4        1      457      649      650
       4        1      456      648      649
       4        1      455      647      648
       4        1      454      646      647
       4        1      453      645      646
       4        1      452      644      645
       4        1      451      643      644
       4        1      450      642      643
       4        1      449      641      642
       4        1      641      576      768
       4        1      639      447      640
       4        1      638      446      639
       4        1      637      445      638
       4        1      636      444      637
       4        1      635      443      636
       4        1      634      442      635
       4        1      633      441      634
       4        1      632      440      633
       4        1      631      439      632
       4        1      630      438      631
       4        1      629      437      630
       4        1      628      436      629
       4        1      627      435      628
       4        1      625      432      626
       4        1      624      431      625
       4        1      623      430      624
       4        1      622      429      623
       4        1      621      428      622
       4        1      620      427      621
       4        1      619      426      620
       4        1      618      425      619
       4        1      617      424      618
       4        1      616      423      617
       4        1      615      422      616
       4        1      614      421      615
       4        1      448      613      640
       4        1      419      612      613
       4        1      418      611      612
       4        1      611      420      614
       4        1      609      416      610
       4        1      608      415      609
       4        1      607      414      608
       4        1      606      413      607
       4        1      605      412      606
       4        1      604      411      605
       4        1      603      410      604
       4        1      602      409      603
       4        1      601      408      602
       4        1      600      407      601
       4        1      599      406      600
       4        1      598      405      599
       4        1      433      597      626
       4        1      403      596      597
       4        1      402      595      596
       4        1      595      404      598
       4        1      594      434      627
       4        1      593      401      594
       4        1      592      400      593
       4        1      591      399      592
       4        1      590      398      591
       4        1      589      397      590
       4        1      588      396      589
       4        1      587      395      588
       4        1      586      394      587
       4        1      585      393      586
       4        1      584      392      585
       4        1      583      391      584
       4        1      582      390      583
       4        1      581      389      582
       4        1      580      388      581
       4        1      417      579      610
       4        1      386      578      579
       4        1      385      577      578
       4        1      577      387      580
       4        1      576      575      768
       4        1      575      574      767
       4        1      574      573      766
       4        1      573      572      765
       4        1      572      571      764
       4        1      571      570      763
       4        1      570      569      762
       4        1      569      568      761
       4        1      568      567      760
       4        1      567      566      759
       4        1      566      565      758
       4        1      565      564      757
       4        1      564      563      756
       4        1      563      562      755
       4        1      562      561      754
       4        1      561      560      753
       4        1      560      559      752
       4        1      559      558      751
       4        1      558      557      750
       4        1      557      556      749
       4        1      556      555      748
       4        1      555      554      747
       4        1      554      553      746
       4        1      553      552      745
       4        1      552      551      744
       4        1      551      550      743
       4        1      550      549      742
       4        1      549      548      741
       4        1      548      547      740
       4        1      547      546      739
       4        1      546      545      738
       4        1      545      544      737
       4        1      544      543      736
       4        1      543      542      735
       4        1      542      541      734
       4        1      541      540      733
       4        1      540      539      732
       4        1      539      538      731
       4        1      538      537      730
       4        1      537      536      729
       4        1      536      535      728
       4        1      535      534      727
       4        1      534      533      726
       4        1      533      532      725
       4        1      532      531      724
       4        1      531      530      723
       4        1      530      529      722
       4        1      529      528      721
       4        1      528      527      720
       4        1      527      526      719
       4        1      526      525      718
       4        1      525      524      717
       4        1      524      523      716
       4        1      523      522      715
       4        1      522      521      714
       4        1      521      520      713
       4        1      520      519      712
       4        1      519      518      711
       4        1      518      517      710
       4        1      517      516      709
       4        1      516      515      708
       4        1      515      514      707
       4        1      514      513      706
       4        1      513      512      705
       4        1      512      511      704
       4        1      511      510      703
       4        1      510      509      702
       4        1      509      508      701
       4        1      508      507      700
       4        1      507      506      699
       4        1      506      505      698
       4        1      505      504      697
       4        1      504      503      696
       4        1      503      502      695
       4        1      502      501      694
       4        1      501      500      693
       4        1      500      499      692
       4        1      499      498      691
       4        1      498      497      690
       4        1      497      496      689
       4        1      496      495      688
       4        1      495      494      687
       4        1      494      493      686
       4        1      493      492      685
       4        1      492      491      684
       4        1      491      490      683
       4        1      490      489      682
       4        1      489      488      681
       4        1      488      487      680
       4        1      487      486      679
       4        1      486      485      678
       4        1      485      484      677
       4        1      484      483      676
       4        1      483      482      675
       4        1      482      481      674
       4        1      481      480      673
       4        1      480      479      672
       4        1      479      478      671
       4        1      478      477      670
       4        1      477      476      669
       4        1      476      475      668
       4        1      475      474      667
       4        1      474      473      666
       4        1      473      472      665
       4        1      472      471      664
       4        1      471      470      663
       4        1      470      469      662
       4        1      469      468      661
       4        1      468      467      660
       4        1      467      466      659
       4        1      466      465      658
       4        1      465      464      657
       4        1      464      463      656
       4        1      463      462      655
       4        1      462      461      654
       4        1      461      460      653
       4        1      460      459      652
       4        1      459      458      651
       4        1      458      457      650
       4        1      457      456      649
       4        1      456      455      648
       4        1      455      454      647
       4        1      454      453      646
       4        1      453      452      645
       4        1      452      451      644
       4        1      451      450      643
       4        1      450      449      642
       4        1      449      576      641
       4        1      447      448      640
       4        1      446      447      639
       4        1      445      446      638
       4        1      444      445      637
       4        1      443      444      636
       4        1      442      443      635
       4        1      441      442      634
       4        1      440      441      633
       4        1      439      440      632
       4        1      438      439      631
       4        1      437      438      630
       4        1      436      437      629
       4        1      435      436      628
       4        1      434      435      627
       4        1      432      433      626
       4        1      431      432      625
       4        1      430      431      624
       4        1      429      430      623
       4        1      428      429      622
       4        1      427      428      621
       4        1      426      427      620
       4        1      425      426      619
       4        1      424      425      618
       4        1      423      424      617
       4        1      422      423      616
       4        1      421      422      615
       4        1      420      421      614
       4        1      448      419      613
       4        1      419      418      612
       4        1      418      420      611
       4        1      416      417      610
       4        1      415      416      609
       4        1      414      415      608
       4        1      413      414      607
       4        1      412      413      606
       4        1      411      412      605
       4        1      410      411      604
       4        1      409      410      603
       4        1      408      409      602
       4        1      407      408      601
       4        1      406      407      600
       4        1      405      406      599
       4        1      404      405      598
       4        1      433      403      597
       4        1      403      402      596
       4        1      402      404      595
       4        1      401      434      594
       4        1      400      401      593
       4        1      399      400      592
       4        1      398      399      591
       4        1      397      398      590
       4        1      396      397      589
       4        1      395      396      588
       4        1      394      395      587
       4        1      393      394      586
       4        1      392      393      585
       4        1      391      392      584
       4        1      390      391      583
       4        1      389      390      582
       4        1      388      389      581
       4        1      387      388      580
       4        1      417      386      579
       4        1      386      385      578
       4        1      385      387      577
       4        1      383      575      576
       4        1      382      574      575
       4        1      381      573      574
       4        1      380      572      573
       4        1      379      571      572
       4        1      378      570      571
       4        1      377      569      570
       4        1      376      568      569
       4        1      375      567      568
       4        1      374      566      567
       4        1      373      565      566
       4        1      372      564      565
       4        1      371      563      564
       4        1      370      562      563
       4        1      369      561      562
       4        1      368      560      561
       4        1      367      559      560
       4        1      366      558      559
       4        1      365      557      558
       4        1      364      556      557
       4        1      363      555      556
       4        1      362      554      555
       4        1      361      553      554
       4        1      360      552      553
       4        1      359      551      552
       4        1      358      550      551
       4        1      357      549      550
       4        1      356      548      549
       4        1      355      547      548
       4        1      354      546      547
       4        1      353      545      546
       4        1      352      544      545
       4        1      351      543      544
       4        1      350      542      543
       4        1      349      541      542
       4        1      348      540      541
       4        1      347      539      540
       4        1      346      538      539
       4        1      345      537      538
       4        1      344      536      537
       4        1      343      535      536
       4        1      342      534      535
       4        1      341      533      534
       4        1      340      532      533
       4        1      339      531      532
       4        1      338      530      531
       4        1      337      529      530
       4        1      336      528      529
       4        1      335      527      528
       4        1      334      526      527
       4        1      333      525      526
       4        1      332      524      525
       4        1      331      523      524
       4        1      330      522      523
       4        1      329      521      522
       4        1      328      520      521
       4        1      327      519      520
       4        1      326      518      519
       4        1      325      517      518
       4        1      324      516      517
       4        1      323      515      516
       4        1      322      514      515
       4        1      321      513      514
       4        1      320      512      513
       4        1      319      511      512
       4        1      318      510      511
       4        1      317      509      510
       4        1      316      508      509
       4        1      315      507      508
       4        1      314      506      507
       4        1      313      505      506
       4        1      312      504      505
       4        1      311      503      504
       4        1      310      502      503
       4        1      309      501      502
       4        1      308      500      501
       4        1      307      499      500
       4        1      306      498      499
       4        1      305      497      498
       4        1      304      496      497
       4        1      303      495      496
       4        1      302      494      495
       4        1      301      493      494
       4        1      300      492      493
       4        1      299      491      492
       4        1      298      490      491
       4        1      297      489      490
       4        1      296      488      489
       4        1      295      487      488
       4        1      294      486      487
       4        1      293      485      486
       4        1      292      484      485
       4        1      291      483      484
       4        1      290      482      483
       4        1      289      481      482
       4        1      288      480      481
       4        1      287      479      480
       4        1      286      478      479
       4        1      285      477      478
       4        1      284      476      477
       4        1      283      475      476
       4        1      282      474      475
       4        1      281      473      474
       4        1      280      472      473
       4        1      279      471      472
       4        1      278      470      471
       4        1      277      469      470
       4        1      276      468      469
       4        1      275      467      468
       4        1      274      466      467
       4        1      273      465      466
       4        1      272      464      465
       4        1      271      463      464
       4        1      270      462      463
       4        1      269      461      462
       4        1      268      460      461
       4        1      267      459      460
       4        1      266      458      459
       4        1      265      457      458
       4        1      264      456      457
       4        1      263      455      456
       4        1      262      454      455
       4        1      261      453      454
       4        1      260      452      453
       4        1      259      451      452
       4        1      258      450      451
       4        1      257      449      450
       4        1      449      384      576
       4        1      447      255      448
       4        1      446      254      447
       4        1      445      253      446
       4        1      444      252      445
       4        1      443      251      444
       4        1      442      250      443
       4        1      441      249      442
       4        1      440      248      441
       4        1      439      247      440
       4        1      438      246      439
       4        1      437      245      438
       4        1      436      244      437
       4        1      435      243      436
       4        1      434      242      435
       4        1      432      239      433
       4        1      431      238      432
       4        1      430      237      431
       4        1      429      236      430
       4        1      428      235      429
       4        1      427      234      428
       4        1      426      233      427
       4        1      425      232      426
       4        1      424      231      425
       4        1      423      230      424
       4        1      422      229      423
       4        1      421      228      422
       4        1      420      227      421
       4        1      256      419      448
       4        1      225      418      419
       4        1      418      226      420
       4        1      416      223      417
       4        1      415      222      416
       4        1      414      221      415
       4        1      413      220      414
       4        1      412      219      413
       4        1      411      218      412
       4        1      410      217      411
       4        1      409      216      410
       4        1      408      215      409
       4        1      407      214      408
       4        1      406      213      407
       4        1      405      212      406
       4        1      404      211      405
       4        1      240      403      433
       4        1      209      402      403
       4        1      402      210      404
       4        1      401      241      434
       4        1      400      208      401
       4        1      399      207      400
       4        1      398      206      399
       4        1      397      205      398
       4        1      396      204      397
       4        1      395      203      396
       4        1      394      202      395
       4        1      393      201      394
       4        1      392      200      393
       4        1      391      199      392
       4        1      390      198      391
       4        1      389      197      390
       4        1      388      196      389
       4        1      387      195      388
       4        1      224      386      417
       4        1      193      385      386
       4        1      385      194      387
       4        1      384      383      576
       4        1      383      382      575
       4        1      382      381      574
       4        1      381      380      573
       4        1      380      379      572
       4        1      379      378      571
       4        1      378      377      570
       4        1      377      376      569
       4        1      376      375      568
       4        1      375      374      567
       4        1      374      373      566
       4        1      373      372      565
       4        1      372      371      564
       4        1      371      370      563
       4        1      370      369      562
       4        1      369      368      561
       4        1      368      367      560
       4        1      367      366      559
       4        1      366      365      558
       4        1      365      364      557
       4        1      364      363      556
       4        1      363      362      555
       4        1      362      361      554
       4        1      361      360      553
       4        1      360      359      552
       4        1      359      358      551
       4        1      358      357      550
       4        1      357      356      549
       4        1      356      355      548
       4        1      355      354      547
       4        1      354      353      546
       4        1      353      352      545
       4        1      352      351      544
       4        1      351      350      543
       4        1      350      349      542
       4        1      349      348      541
       4        1      348      347      540
       4        1      347      346      539
       4        1      346      345      538
       4        1      345      344      537
       4        1      344      343      536
       4        1      343      342      535
       4        1      342      341      534
       4        1      341      340      533
       4        1      340      339      532
       4        1      339      338      531
       4        1      338      337      530
       4        1      337      336      529
       4        1      336      335      528
       4        1      335      334      527
       4        1      334      333      526
       4        1      333      332      525
       4        1      332      331      524
       4        1      331      330      523
       4        1      330      329      522
       4        1      329      328      521
       4        1      328      327      520
       4        1      327      326      519
       4        1      326      325      518
       4        1      325      324      517
       4        1      324      323      516
       4        1      323      322      515
       4        1      322      321      514
       4        1      321      320      513
       4        1      320      319      512
       4        1      319      318      511
       4        1      318      317      510
       4        1      317      316      509
       4        1      316      315      508
       4        1      315      314      507
       4        1      314      313      506
       4        1      313      312      505
       4        1      312      311      504
       4        1      311      310      503
       4        1      310      309      502
       4        1      309      308      501
       4        1      308      307      500
       4        1      307      306      499
       4        1      306      305      498
       4        1      305      304      497
       4        1      304      303      496
       4        1      303      302      495
       4        1      302      301      494
       4        1      301      300      493
       4        1      300      299      492
       4        1      299      298      491
       4        1      298      297      490
       4        1      297      296      489
       4        1      296      295      488
       4        1      295      294      487
       4        1      294      293      486
       4        1      293      292      485
       4        1      292      291      484
       4        1      291      290      483
       4        1      290      289      482
       4        1      289      288      481
       4        1      288      287      480
       4        1      287      286      479
       4        1      286      285      478
       4        1      285      284      477
       4        1      284      283      476
       4        1      283      282      475
       4        1      282      281      474
       4        1      281      280      473
       4        1      280      279      472
       4        1      279      278      471
       4        1      278      277      470
       4        1      277      276      469
       4        1      276      275      468
       4        1      275      274      467
       4        1      274      273      466
       4        1      273      272      465
       4        1      272      271      464
       4        1      271      270      463
       4        1      270      269      462
       4        1      269      268      461
       4        1      268      267      460
       4        1      267      266      459
       4        1      266      265      458
       4        1      265      264      457
       4        1      264      263      456
       4        1      263      262      455
       4        1      262      261      454
       4        1      261      260      453
       4        1      260      259      452
       4        1      259      258      451
       4        1      258      257      450
       4        1      257      384      449
       4        1      255      256      448
       4        1      254      255      447
       4        1      253      254      446
       4        1      252      253      445
       4        1      251      252      444
       4        1      250      251      443
       4        1      249      250      442
       4        1      248      249      441
       4        1      247      248      440
       4        1      246      247      439
       4        1      245      246      438
       4        1      244      245      437
       4        1      243      244      436
       4        1      242      243      435
       4        1      241      242      434
       4        1      239      240      433
       4        1      238      239      432
       4        1      237      238      431
       4        1      236      237      430
       4        1      235      236      429
       4        1      234      235      428
       4        1      233      234      427
       4        1      232      233      426
       4        1      231      232      425
       4        1      230      231      424
       4        1      229      230      423
       4        1      228      229      422
       4        1      227      228      421
       4        1      226      227      420
       4        1      256      225      419
       4        1      225      226      418
       4        1      223      224      417
       4        1      222      223      416
       4        1      221      222      415
       4        1      220      221      414
       4        1      219      220      413
       4        1      218      219      412
       4        1      217      218      411
       4        1      216      217      410
       4        1      215      216      409
       4        1      214      215      408
       4        1      213      214      407
       4        1      212      213      406
       4        1      211      212      405
       4        1      210      211      404
       4        1      240      209      403
       4        1      209      210      402
       4        1      208      241      401
       4        1      207      208      400
       4        1      206      207      399
       4        1      205      206      398
       4        1      204      205      397
       4        1      203      204      396
       4        1      202      203      395
       4        1      201      202      394
       4        1      200      201      393
       4        1      199      200      392
       4        1      198      199      391
       4        1      197      198      390
       4        1      196      197      389
       4        1      195      196      388
       4        1      194      195      387
       4        1      224      193      386
       4        1      193      194      385
       4        1        3      383      384
       4        1        4      382      383
       4        1        5      381      382
       4        1        6      380      381
       4        1        7      379      380
       4        1        8      378      379
       4        1        9      377      378
       4        1       10      376      377
       4        1       11      375      376
       4        1       12      374      375
       4        1       13      373      374
       4        1       14      372      373
       4        1       15      371      372
       4        1       16      370      371
       4        1       17      369      370
       4        1       18      368      369
       4        1       19      367      368
       4        1       20      366      367
       4        1       21      365      366
       4        1       22      364      365
       4        1       23      363      364
       4        1       24      362      363
       4        1       25      361      362
       4        1       26      360      361
       4        1       27      359      360
       4        1       28      358      359
       4        1       29      357      358
       4        1       30      356      357
       4        1       31      355      356
       4        1       32      354      355
       4        1       33      353      354
       4        1        2      352      353
       4        1       35      351      352
       4        1       36      350      351
       4        1       37      349      350
       4        1       38      348      349
       4        1       39      347      348
       4        1       40      346      347
       4        1       41      345      346
       4        1       42      344      345
       4        1       43      343      344
       4        1       44      342      343
       4        1       45      341      342
       4        1       46      340      341
       4        1       47      339      340
       4        1       48      338      339
       4        1       49      337      338
       4        1       50      336      337
       4        1       51      335      336
       4        1       52      334      335
       4        1       53      333      334
       4        1       54      332      333
       4        1       55      331      332
       4        1       56      330      331
       4        1       57      329      330
       4        1       58      328      329
       4        1       59      327      328
       4        1       60      326      327
       4        1       61      325      326
       4        1       62      324      325
       4        1       63      323      324
       4        1       64      322      323
       4        1       65      321      322
       4        1       34      320      321
       4        1       67      319      320
       4        1       68      318      319
       4        1       69      317      318
       4        1       70      316      317
       4        1       71      315      316
       4        1       72      314      315
       4        1       73      313      314
       4        1       74      312      313
       4        1       75      311      312
       4        1       76      310      311
       4        1       77      309      310
       4        1       78      308      309
       4        1       79      307      308
       4        1       80      306      307
       4        1       81      305      306
       4        1       82      304      305
       4        1       83      303      304
       4        1       84      302      303
       4        1       85      301      302
       4        1       86      300      301
       4        1       87      299      300
       4        1       88      298      299
       4        1       89      297      298
       4        1       90      296      297
       4        1       91      295      296
       4        1       92      294      295
       4        1       93      293      294
       4        1       94      292      293
       4        1       95      291      292
       4        1       96      290      291
       4        1       97      289      290
       4        1       66      288      289
       4        1       98      287      288
       4        1       99      286      287
       4        1      100      285      286
       4        1      101      284      285
       4        1      102      283      284
       4        1      103      282      283
       4        1      104      281      282
       4        1      105      280      281
       4        1      106      279      280
       4        1      107      278      279
       4        1      108      277      278
       4        1      109      276      277
       4        1      110      275      276
       4        1      111      274      275
       4        1      112      273      274
       4        1      113      272      273
       4        1      114      271      272
       4        1      115      270      271
       4        1      116      269      270
       4        1      117      268      269
       4        1      118      267      268
       4        1      119      266      267
       4        1      120      265      266
       4        1      121      264      265
       4        1      122      263      264
       4        1      123      262      263
       4        1      124      261      262
       4        1      125      260      261
       4        1      126      259      260
       4        1      127      258      259
       4        1      128      257      258
       4        1      257        1      384
       4        1      255      131      256
       4        1      254      132      255
       4        1      253      133      254
       4        1      252      134      253
       4        1      251      135      252
       4        1      250      136      251
       4        1      249      137      250
       4        1      248      138      249
       4        1      247      139      248
       4        1      246      140      247
       4        1      245      141      246
       4        1      244      142      245
       4        1      243      143      244
       4        1      242      144      243
       4        1      241      145      242
       4        1      239      147      240
       4        1      238      148      239
       4        1      237      149      238
       4        1      236      150      237
       4        1      235      151      236
       4        1      234      152      235
       4        1      233      153      234
       4        1      232      154      233
       4        1      231      155      232
       4        1      230      156      231
       4        1      229      157      230
       4        1      228      158      229
       4        1      227      159      228
       4        1      226      160      227
       4        1      129      225      256
       4        1      225      161      226
       4        1      223      163      224
       4        1      222      164      223
       4        1      221      165      222
       4        1      220      166      221
       4        1      219      167      220
       4        1      218      168      219
